Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population,Population Density (per Sq. Mile),Births ,"Births Rate per 1,000 Population",Total Population,Deaths ,"Deaths Rate per 1,000 Population",Total Population,Net Migration ,Net Migration: Net Domestic Migration,Net Migration: Net International Migration,"Net Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net Domestic Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net International Migration Rate per 1,000 Population",Natural Increase (Count),"Natural Increase Rate per 1,000 Population",Total Population,Total Population,Residual (Unattributed Population Change)
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T023_001,SE_NV001_001,SE_NV005_001,SE_T024_001,SE_NV002_001,SE_NV005_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T026_001,SE_NV004_001,SE_NV005_001,SE_T027_001,SE_T027_002
"Bay County, Florida",Bay County,12005,00,12,005,174705,230.3017258025896,2222,12.31212512,174705,1989,11.02106969,174705,-11803,-12080,277,-65.40054579,-66.93540567,1.53485988,233,1.29105542,174705,174705,35
"Bacon County, Georgia",Bacon County,13005,00,13,005,11164,39.29810280402746,158,14.17294582,11164,108,9.68783638,11164,-19,-14,-5,-1.70434159,-1.25583064,-0.44851094,50,4.48510944,11164,11164,1
"Kalawao County, Hawaii",Kalawao County,15005,00,15,005,86,7.171801468485959,0,0,86,0,0,86,0,0,0,0,0,0,0,0,86,86,0
"Bannock County, Idaho",Bannock County,16005,00,16,005,87808,78.92915422774207,1170,13.4111255,87808,709,8.1269128,87808,672,606,66,7.70280029,6.94627526,0.75652503,461,5.2842127,87808,87808,1
"Bond County, Illinois",Bond County,17005,00,17,005,16426,43.18779588710406,146,8.83162447,16426,157,9.49702084,16426,-202,-206,4,-12.21909688,-12.46105919,0.24196231,-11,-0.66539636,16426,16426,2
"Bartholomew County, Indiana",Bartholomew County,18005,00,18,005,83779,205.86776132039356,1015,12.19211897,83779,734,8.81676386,83779,780,151,629,9.3693131,1.81380292,7.55551018,281,3.3753551,83779,83779,-4
"Allamakee County, Iowa",Allamakee County,19005,00,19,005,13687,21.417938503507084,192,13.94386143,13687,178,12.92712154,13687,-178,-194,16,-12.92712154,-14.08910999,1.16198845,14,1.0167399,13687,13687,-1
"Atchison County, Kansas",Atchison County,20005,00,20,005,16073,37.27725881525174,162,10.04775786,16073,170,10.54394343,16073,-92,-90,-2,-5.70613409,-5.5820877,-0.12404639,-8,-0.49618557,16073,16073,0
"Anderson County, Kentucky",Anderson County,21005,00,21,005,22747,112.51641270707452,252,11.10425663,22747,211,9.2976117,22747,65,59,6,2.86419318,2.59980612,0.26438706,41,1.80664493,22747,22747,0
"Ascension Parish, Louisiana",Ascension Parish,22005,00,22,005,126604,436.4708531422239,1683,13.38572031,126604,927,7.37288338,126604,993,955,38,7.89781359,7.59558104,0.30223254,756,6.01283693,126604,126604,-3
"Cumberland County, Maine",Cumberland County,23005,00,23,005,295003,352.89761577053594,2716,9.22748677,295003,2708,9.20030713,295003,1328,872,456,4.51181974,2.96258043,1.54923931,8,0.02717964,295003,295003,-6
"Baltimore County, Maryland",Baltimore County,24005,00,24,005,827370,1382.7294943760053,9598,11.59718685,827370,8601,10.39251971,827370,-1484,-3211,1727,-1.79310536,-3.87982569,2.08672033,997,1.20466715,827370,827370,-2
"Bristol County, Massachusetts",Bristol County,25005,00,25,005,565217,1021.8915758335428,5701,10.0964395,565217,5387,9.54034724,565217,840,30,810,1.48763536,0.05312983,1.43450553,314,0.55609227,565217,565217,-29
"Allegan County, Michigan",Allegan County,26005,00,26,005,118081,143.08457543065768,1285,10.924362599999998,118081,925,7.86384078,118081,553,504,49,4.70130157,4.28473055,0.41657103,360,3.06052182,118081,118081,-5
"Becker County, Minnesota",Becker County,27005,00,27,005,34423,26.175509715339125,413,12.00372028,34423,373,10.84113236,34423,-5,-31,26,-0.14532349,-0.90100564,0.75568215,40,1.16258792,34423,34423,-1
"Amite County, Mississippi",Amite County,28005,00,28,005,12297,16.842893164181596,125,10.15269656,12297,145,11.77712801,12297,-9,-7,-2,-0.73099415,-0.56855101,-0.16244314,-20,-1.62443145,12297,12297,-1
"Atchison County, Missouri",Atchison County,29005,00,29,005,5143,9.397290694,41,7.941119500000001,5143,72,13.94538059,5143,-9,-11,2,-1.74317257,-2.13054426,0.38737168,-31,-6.00426109,5143,5143,0
"Blaine County, Montana",Blaine County,30005,00,30,005,6681,1.580507758502888,81,12.04013378,6681,63,9.36454849,6681,-111,-115,4,-16.49944259,-17.09401709,0.59457451,18,2.67558528,6681,6681,0
"Arthur County, Nebraska",Arthur County,31005,00,31,005,463,0.647231499,3,6.48648649,463,3,6.48648649,463,3,3,0,6.48648649,6.48648649,0,0,0,463,463,-2
"Douglas County, Nevada",Douglas County,32005,00,32,005,48905,68.90730523135466,287,5.89358687,48905,549,11.2737951,48905,675,691,-16,13.86122348,14.18978582,-0.32856233,-262,-5.38020823,48905,48905,3
"Cheshire County, New Hampshire",Cheshire County,33005,00,33,005,76085,107.66103360156396,636,8.3691919,76085,718,9.44823865,76085,269,217,52,3.53979972,2.85552617,0.68427355,-82,-1.07904675,76085,76085,-3
"Burlington County, New Jersey",Burlington County,34005,00,34,005,445349,557.1790613,4333,9.73605035,445349,4022,9.03724775,445349,319,199,120,0.71677823,0.44714378,0.26963444,311,0.6988025999999999,445349,445349,-26
"Chaves County, New Mexico",Chaves County,35005,00,35,005,64615,10.649933862199664,819,12.68106125,64615,635,9.83208045,64615,-122,-148,26,-1.88899813,-2.29157151,0.40257337,184,2.84898079,64615,64615,-1
"Bronx County, New York",Bronx County,36005,00,36,005,1418207,33726.505675613815,19674,13.80489171,1418207,11145,7.82024591,1418207,-22506,-31203,8697,-15.79205514,-21.89458351,6.10252837,8529,5.98464579,1418207,1418207,97
"Alleghany County, North Carolina",Alleghany County,37005,00,37,005,11137,47.50915665461332,99,8.88888889,11137,133,11.94163861,11137,34,29,5,3.05274972,2.60381594,0.44893378,-34,-3.05274972,11137,11137,-1
"Benson County, North Dakota",Benson County,38005,00,38,005,6832,4.920222631246317,139,20.1595359,6832,69,10.00725163,6832,-196,-197,1,-28.42639594,-28.57142857,0.14503263,70,10.15228426,6832,6832,0
"Ashland County, Ohio",Ashland County,39005,00,39,005,53484,126.45126590251752,586,10.93385577,53484,580,10.82190503,53484,-229,-285,56,-4.27278664,-5.31766023,1.04487359,6,0.11195074,53484,53484,1
"Atoka County, Oklahoma",Atoka County,40005,00,40,005,13758,14.104314112550275,153,11.10586869,13758,130,9.43635902,13758,-58,-61,3,-4.21006787,-4.42783,0.21776213,23,1.66950967,13758,13758,-2
"Clackamas County, Oregon",Clackamas County,41005,00,41,005,418187,223.54827558304947,3987,9.56570454,418187,3559,8.53883683,418187,2363,2340,23,5.66936539,5.61418325,0.05518214,428,1.02686771,418187,418187,-20
"Armstrong County, Pennsylvania",Armstrong County,42005,00,42,005,64735,99.10577776000312,643,9.88569188,64735,881,13.54478157,64735,-378,-378,0,-5.81149538,-5.81149538,0,-238,-3.65908969,64735,64735,-1
"Newport County, Rhode Island",Newport County,44005,00,44,005,82082,801.2886502828285,695,8.44322689,82082,817,9.925347300000002,82082,-340,-492,152,-4.13049949,-5.97707573,1.84657624,-122,-1.4821204,82082,82082,-3
"Allendale County, South Carolina",Allendale County,45005,00,45,005,8688,21.289388209101283,81,9.1982739,8688,102,11.58301158,8688,-217,-226,9,-24.64228935,-25.66431978,1.02203043,-21,-2.38473768,8688,8688,2
"Beadle County, South Dakota",Beadle County,46005,00,46,005,18453,14.660260646939976,285,15.45720794,18453,182,9.87091875,18453,-72,-124,52,-3.90497885,-6.72524135,2.8202625,103,5.58628919,18453,18453,-1
"Benton County, Tennessee",Benton County,47005,00,47,005,16160,40.98337650203636,166,10.24501635,16160,259,15.98469419,16160,7,6,1,0.43201876,0.3703018,0.06171697,-93,-5.73967784,16160,16160,0
"Angelina County, Texas",Angelina County,48005,00,48,005,86715,108.69412000432408,1071,12.34404265,86715,997,11.49113961,86715,-167,-173,6,-1.9247947,-1.993949,0.0691543,74,0.85290304,86715,86715,-2
"Cache County, Utah",Cache County,49005,00,49,005,128289,110.14476147555804,2194,17.22885558,128289,561,4.40537283,128289,254,7,247,1.99458948,0.054969,1.93962048,1633,12.82348276,128289,128289,2
"Caledonia County, Vermont",Caledonia County,50005,00,50,005,29993,46.21278925587775,272,9.03219379,29993,278,9.23143336,29993,-238,-232,-6,-7.90316957,-7.70393,-0.19923957,-6,-0.19923957,29993,29993,1
"Alleghany County, Virginia",Alleghany County,51005,00,51,005,14860,33.275919060376424,121,8.10828922,14860,238,15.94853582,14860,-8,-3,-5,-0.53608524,-0.20103196,-0.33505327,-117,-7.8402466,14860,14860,-1
"Benton County, Washington",Benton County,53005,00,53,005,204390,120.22256602604703,2578,12.70965007,204390,1467,7.23237263,204390,1996,1740,256,9.84036522,8.57827429,1.26209093,1111,5.47727743,204390,204390,-3
"Boone County, West Virginia",Boone County,54005,00,54,005,21457,42.782732424379056,225,10.36627505,21457,297,13.68348307,21457,-423,-423,0,-19.4885971,-19.4885971,0,-72,-3.31720802,21457,21457,-1
"Barron County, Wisconsin",Barron County,55005,00,55,005,45244,52.42390568080639,486,10.75292608,45244,470,10.39892028,45244,80,69,11,1.77002898,1.52665,0.24337899,16,0.3540058,45244,45244,-2
"Campbell County, Wyoming",Campbell County,56005,00,56,005,46341,9.650222529978253,597,12.88860104,46341,323,6.97322971,46341,-235,-268,33,-5.07340242,-5.78583765,0.71243523,274,5.91537133,46341,46341,3
"Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,72005,00,72,005,50265,0,,,50265,,,50265,,,,,,,,,50265,50265,
"Cibola County, New Mexico",Cibola County,35006,00,35,006,26675,5.875570882333708,306,11.45188151,26675,263,9.84263019,26675,-134,-143,9,-5.01487622,-5.35169626,0.33682004,43,1.60925132,26675,26675,0
"Bibb County, Alabama",Bibb County,01007,00,01,007,22394,35.97653006003781,240,10.72362101,22394,252,11.25980206,22394,41,31,10,1.83195192,1.38513438,0.44681754,-12,-0.53618105,22394,22394,-2
"Gila County, Arizona",Gila County,04007,00,04,007,54018,11.353098854149309,514,9.53449763,54018,811,15.0437307,54018,513,504,9,9.51594802,9.34900157,0.16694646,-297,-5.50923307,54018,54018,1
"Benton County, Arkansas",Benton County,05007,00,05,007,279141,329.21407027188934,3744,13.57980584,279141,1820,6.60129451,279141,4930,4823,107,17.88152853,17.49343044,0.38809808,1924,6.97851134,279141,279141,21
"Butte County, California",Butte County,06007,00,06,007,219186,133.93669787579137,2422,10.77581892,219186,2527,11.2429787,219186,-11146,-11249,103,-49.59012291,-50.04838441,0.4582615,-105,-0.46715978,219186,219186,98
"Archuleta County, Colorado",Archuleta County,08007,00,08,007,14029,10.391173463971988,127,9.15018553,14029,93,6.70052956,14029,264,255,9,19.0208581,18.37241976,0.64843834,34,2.44965597,14029,14029,1
"Middlesex County, Connecticut",Middlesex County,09007,00,09,007,162436,439.843215,1248,7.67277579,162436,1552,9.54178527,162436,-122,-359,237,-0.75006302,-2.20715265,1.45708963,-304,-1.86900949,162436,162436,-8
"Bradford County, Florida",Bradford County,12007,00,12,007,28201,95.93365860383668,285,10.18712133,28201,349,12.4747556,28201,509,507,2,18.19384126,18.12235269,0.07148857,-64,-2.28763426,28201,28201,4
"Baker County, Georgia",Baker County,13007,00,13,007,3038,8.884149209237306,30,9.79751796,3038,22,7.18484651,3038,-56,-55,-1,-18.2887002,-17.96211626,-0.32658393,8,2.61267146,3038,3038,0
"Kauai County, Hawaii",Kauai County,15007,00,15,007,72293,116.62341504153972,794,10.99258623,72293,704,9.7465752,72293,39,-230,269,0.53993811,-3.18425042,3.72418854,90,1.24601103,72293,72293,-4
"Bear Lake County, Idaho",Bear Lake County,16007,00,16,007,6125,6.277365970898999,77,12.65510724,6125,63,10.35417865,6125,67,65,2,11.01158682,10.68288273,0.32870408,14,2.30092859,6125,6125,0
"Boone County, Illinois",Boone County,17007,00,17,007,53544,190.7068372104297,564,10.53969203,53544,417,7.79264464,53544,-82,-84,2,-1.53236657,-1.56974137,0.03737479,147,2.74704739,53544,53544,-1
"Benton County, Indiana",Benton County,18007,00,18,007,8748,21.52466309527269,103,11.83840009,8748,81,9.30980978,8748,74,73,1,8.50525832,8.3903224,0.11493592,22,2.52859031,8748,8748,-1
"Appanoose County, Iowa",Appanoose County,19007,00,19,007,12426,24.987359380766637,127,10.23079712,12426,170,13.69476779,12426,69,69,0,5.55846457,5.55846457,0,-43,-3.46397068,12426,12426,-1
"Barber County, Kansas",Barber County,20007,00,20,007,4427,3.903621642387154,50,11.24606388,4427,48,10.79622132,4427,-40,-41,1,-8.9968511,-9.22177238,0.22492128,2,0.44984256,4427,4427,0
"Ballard County, Kentucky",Ballard County,21007,00,21,007,7888,31.952184337045043,76,9.57178841,7888,98,12.34256927,7888,-82,-82,0,-10.32745592,-10.32745592,0,-22,-2.77078086,7888,7888,0
"Assumption Parish, Louisiana",Assumption Parish,22007,00,22,007,21891,64.64708267949435,238,10.77654517,21891,233,10.55014716,21891,-395,-393,-2,-17.88544261,-17.79488341,-0.0905592,5,0.22639801,21891,21891,2
"Franklin County, Maine",Franklin County,23007,00,23,007,30199,17.79547542559053,237,7.88501846,30199,341,11.34511096,30199,390,391,-1,12.97534684,13.00861696,-0.03327012,-104,-3.46009249,30199,30199,-2
"Dukes County, Massachusetts",Dukes County,25007,00,25,007,17332,167.93707552592795,171,9.86699749,17332,146,8.424453999999999,17332,-20,-19,-1,-1.15403479,-1.09633305,-0.05770174,25,1.44254349,17332,17332,-2
"Alpena County, Michigan",Alpena County,26007,00,26,007,28405,49.67067692894213,280,9.86106464,28405,342,12.044586099999998,28405,84,76,8,2.95831939,2.67657469,0.2817447,-62,-2.18352146,28405,28405,-1
"Beltrami County, Minnesota",Beltrami County,27007,00,27,007,47188,18.83974852399328,638,13.58559671,47188,433,9.22031877,47188,248,219,29,5.28092161,4.66339448,0.61752712,205,4.36527794,47188,47188,0
"Attala County, Mississippi",Attala County,28007,00,28,007,18174,24.727984445832973,221,12.10892554,18174,233,12.76642376,18174,-141,-141,0,-7.72560408,-7.72560408,0,-12,-0.65749822,18174,18174,-1
"Audrain County, Missouri",Audrain County,29007,00,29,007,25388,36.67488339531677,309,12.16272067,25388,272,10.70634311,25388,-72,-76,4,-2.834032,-2.99147822,0.15744622,37,1.45637756,25388,25388,0
"Broadwater County, Montana",Broadwater County,30007,00,30,007,6237,5.230806590548584,60,9.74896417,6237,51,8.28661955,6237,154,155,-1,25.02234138,25.18482411,-0.16248274,9,1.46234463,6237,6237,2
"Banner County, Nebraska",Banner County,31007,00,31,007,745,0.9983775448808908,9,12.24489796,745,3,4.08163265,745,15,15,0,20.40816327,20.40816327,0,6,8.16326531,745,745,-1
"Elko County, Nevada",Elko County,32007,00,32,007,52778,3.0732330664939194,775,14.71747201,52778,371,7.04539628,52778,-165,-120,-45,-3.13339727,-2.27883438,-0.85456289,404,7.67207573,52778,52778,0
"Coos County, New Hampshire",Coos County,33007,00,33,007,31563,17.588023137788035,225,7.137305900000001,31563,419,13.29124966,31563,272,274,-2,8.62820981,8.69165252,-0.06344272,-194,-6.15394376,31563,31563,-1
"Camden County, New Jersey",Camden County,34007,00,34,007,506471,2288.1000728299487,5923,11.69601036,506471,4741,9.36194245,506471,-1054,-1610,556,-2.08130929,-3.17922956,1.09792027,1182,2.33406791,506471,506471,-10
"Colfax County, New Mexico",Colfax County,35007,00,35,007,11941,3.1775090812728606,110,9.16208562,11941,124,10.32816925,11941,-115,-112,-3,-9.57854406,-9.328669,-0.24987506,-14,-1.16608362,11941,11941,-1
"Broome County, New York",Broome County,36007,00,36,007,190488,269.88239687011503,1920,10.04149964,190488,2113,11.05087955,190488,-1250,-1498,248,-6.53743466,-7.83446169,1.29702704,-193,-1.00937991,190488,190488,6
"Anson County, North Carolina",Anson County,37007,00,37,007,24446,45.99771506271634,253,10.34426364,24446,272,11.12110557,24446,-4,-33,29,-0.16354567,-1.34925178,1.18570611,-19,-0.77684193,24446,24446,-1
"Billings County, North Dakota",Billings County,38007,00,38,007,928,0.8080186071684535,10,10.83423619,928,5,5.41711809,928,6,4,2,6.50054171,4.33369447,2.16684724,5,5.41711809,928,928,-1
"Ashtabula County, Ohio",Ashtabula County,39007,00,39,007,97241,138.50558857178626,1111,11.40493153,97241,1143,11.73342641,97241,-313,-307,-6,-3.21309052,-3.15149773,-0.06159279,-32,-0.32849488,97241,97241,-1
"Beaver County, Oklahoma",Beaver County,40007,00,40,007,5311,2.926432767977236,52,9.7845517,5311,46,8.65556496,5311,-13,-25,12,-2.44613792,-4.70411139,2.25797347,6,1.12898673,5311,5311,0
"Clatsop County, Oregon",Clatsop County,41007,00,41,007,40224,48.57150745310207,377,9.43266404,40224,398,9.95809095,40224,530,542,-12,13.26077438,13.56101833,-0.30024395,-21,-0.52542691,40224,40224,4
"Beaver County, Pennsylvania",Beaver County,42007,00,42,007,163929,377.09708870156743,1506,9.16864275,163929,2071,12.60840581,163929,-77,-86,9,-0.46878187,-0.52357455,0.05479269,-565,-3.43976305,163929,163929,-11
"Providence County, Rhode Island",Providence County,44007,00,44,007,638931,1560.3245518196552,7062,11.06997188,638931,5548,8.69671538,638931,476,-2744,3220,0.74614934,-4.30133147,5.04748081,1514,2.3732564999999997,638931,638931,-12
"Anderson County, South Carolina",Anderson County,45007,00,45,007,202558,283.7530382,2266,11.24984486,202558,2200,10.92217947,202558,2200,2133,67,10.92217947,10.58954946,0.33263001,66,0.32766538,202558,202558,0
"Bennett County, South Dakota",Bennett County,46007,00,46,007,3365,2.840521258765831,56,16.3790582,3365,33,9.65194501,3365,-131,-131,0,-38.31529687,-38.31529687,0,23,6.72711319,3365,3365,0
"Bledsoe County, Tennessee",Bledsoe County,47007,00,47,007,15064,37.064335699306355,116,7.74701973,15064,154,10.28483654,15064,218,196,22,14.55905433,13.08979197,1.46926236,-38,-2.53781681,15064,15064,1
"Aransas County, Texas",Aransas County,48007,00,48,007,23510,93.26795492051816,193,8.22046171,23510,365,15.54646903,23510,236,247,-11,10.05196354,10.52048726,-0.46852372,-172,-7.32600733,23510,23510,0
"Carbon County, Utah",Carbon County,49007,00,49,007,20463,13.833982533650584,231,11.35246707,20463,184,9.04265776,20463,182,180,2,8.944367999999999,8.84607824,0.09828976,47,2.30980932,20463,20463,1
"Chittenden County, Vermont",Chittenden County,50007,00,50,007,163774,305.2150649644915,1450,8.85915471,163774,1151,7.03233591,163774,-93,-410,317,-0.56820785,-2.50500237,1.93679451,299,1.8268188000000003,163774,163774,-3
"Amelia County, Virginia",Amelia County,51007,00,51,007,13145,36.99060805952912,150,11.44950767,13145,150,11.44950767,13145,89,88,1,6.79337455,6.717044500000001,0.07633005,0,0,13145,13145,-1
"Chelan County, Washington",Chelan County,53007,00,53,007,77200,26.427688148947254,851,11.05539389,77200,687,8.924859699999999,77200,286,279,7,3.71544377,3.62450634,0.09093744,164,2.13053419,77200,77200,-2
"Braxton County, West Virginia",Braxton County,54007,00,54,007,13957,27.32730360727143,127,9.06074983,13957,177,12.62797417,13957,-68,-67,-1,-4.85142511,-4.78008062,-0.07134449,-50,-3.56722434,13957,13957,-1
"Bayfield County, Wisconsin",Bayfield County,55007,00,55,007,15036,10.174075899197325,128,8.51573415,15036,211,14.03765551,15036,93,91,2,6.18721309,6.05415475,0.13305835,-83,-5.52192136,15036,15036,0
"Carbon County, Wyoming",Carbon County,56007,00,56,007,14800,1.8739388134593649,176,11.86023788,14800,119,8.01913811,14800,-136,-144,8,-9.16472927,-9.70383099,0.53910172,57,3.84109977,14800,14800,0
"Aguas Buenas Municipio, Puerto Rico",Aguas Buenas Municipio,72007,00,72,007,24814,0,,,24814,,,24814,,,,,,,,,24814,24814,
"Blount County, Alabama",Blount County,01009,00,01,009,57826,89.67624457,651,11.26326808,57826,657,11.367077,57826,65,59,6,1.12459666,1.02078774,0.10380892,-6,-0.10380892,57826,57826,-4
"Graham County, Arizona",Graham County,04009,00,04,009,38837,8.402863251,526,13.69221158,38837,323,8.40795502,38837,637,607,30,16.58163265,15.80070804,0.78092461,203,5.28425656,38837,38837,2
"Boone County, Arkansas",Boone County,05009,00,05,009,37432,63.44457973438527,407,10.87988024,37432,460,12.29667054,37432,103,114,-11,2.75338493,3.04743574,-0.29405082,-53,-1.4167903,37432,37432,-3
"Calaveras County, California",Calaveras County,06009,00,06,009,45905,45.00495043521105,397,8.66783839,45905,528,11.52800672,45905,338,323,15,7.37967097,7.05217078,0.32750019,-131,-2.86016834,45905,45905,0
"Baca County, Colorado",Baca County,08009,00,08,009,3581,1.4015695754998687,37,10.32798325,3581,46,12.84019539,3581,6,3,3,1.67480809,0.83740405,0.83740405,-9,-2.51221214,3581,3581,0
"New Haven County, Connecticut",New Haven County,09009,00,09,009,854757,1413.9582379501696,8512,9.94550536,854757,7887,9.21524915,854757,-2858,-5598,2740,-3.33931559,-6.54075881,3.20144322,625,0.73025621,854757,854757,19
"Brevard County, Florida",Brevard County,12009,00,12,009,601942,593.0563265391537,5258,8.78423249,601942,7468,12.47634998,601942,8938,8509,429,14.93219284,14.21548768,0.71670516,-2210,-3.6921175,601942,601942,11
"Baldwin County, Georgia",Baldwin County,13009,00,13,009,44890,173.5220593196786,411,9.15540804,44890,480,10.69244735,44890,69,42,27,1.53703931,0.93558914,0.60145016,-69,-1.53703931,44890,44890,-3
"Maui County, Hawaii",Maui County,15009,00,15,009,167417,144.1348874134101,1834,10.96926035,167417,1446,8.64860985,167417,65,-517,582,0.38876877,-3.09220698,3.48097575,388,2.3206505,167417,167417,-8
"Benewah County, Idaho",Benewah County,16009,00,16,009,9298,11.967594619130562,96,10.36941024,9298,99,10.69345431,9298,82,81,1,8.85720458,8.74918989,0.10801469,-3,-0.32404407,9298,9298,1
"Brown County, Illinois",Brown County,17009,00,17,009,6578,21.515945511972685,56,8.52294346,6578,56,8.52294346,6578,15,10,5,2.28293128,1.52195419,0.76097709,0,0,6578,6578,0
"Blackford County, Indiana",Blackford County,18009,00,18,009,11758,71.22537356,115,9.71201757,11758,163,13.76572925,11758,-118,-128,10,-9.96537455,-10.80989781,0.84452327,-48,-4.05371168,11758,11758,0
"Audubon County, Iowa",Audubon County,19009,00,19,009,5496,12.407403480423676,60,10.94191666,5496,63,11.48901249,5496,30,29,1,5.47095833,5.28859305,0.18236528,-3,-0.54709583,5496,5496,-2
"Barton County, Kansas",Barton County,20009,00,20,009,25779,28.795076921063107,271,10.45605371,25779,304,11.7293001,25779,-245,-250,5,-9.45288988,-9.645806,0.19291612,-33,-1.27324639,25779,25779,0
"Barren County, Kentucky",Barren County,21009,00,21,009,44249,90.75151112607136,557,12.606944,44249,519,11.74686524,44249,98,98,0,2.21809787,2.21809787,0,38,0.86007877,44249,44249,-2
"Avoyelles Parish, Louisiana",Avoyelles Parish,22009,00,22,009,40144,48.24798251,510,12.66357113,40144,452,11.22340029,40144,-315,-320,5,-7.82161746,-7.94577012,0.12415266,58,1.44017083,40144,40144,-1
"Hancock County, Maine",Hancock County,23009,00,23,009,54987,34.645643012594626,448,8.16616691,54987,665,12.12165401,54987,473,432,41,8.62186819,7.8745181,0.7473501,-217,-3.9554871,54987,54987,-3
"Calvert County, Maryland",Calvert County,24009,00,24,009,92525,434.00050888636554,892,9.66466222,92525,722,7.82274229,92525,298,272,26,3.22877729,2.94707189,0.2817054,170,1.84191993,92525,92525,-8
"Essex County, Massachusetts",Essex County,25009,00,25,009,789034,1602.0491623048556,8605,10.91162472,789034,6946,8.80791927,789034,-811,-4047,3236,-1.02839368,-5.13182397,4.10343028,1659,2.10370545,789034,789034,3
"Antrim County, Michigan",Antrim County,26009,00,26,009,23324,49.03307419295008,156,6.68853302,23324,276,11.83355843,23324,122,115,7,5.23077583,4.93064935,0.30012648,-120,-5.1450254,23324,23324,-1
"Benton County, Minnesota",Benton County,27009,00,27,009,40889,100.14532795418276,538,13.21883561,40889,330,8.10820772,40889,173,123,50,4.25066647,3.02215015,1.22851632,208,5.11062789,40889,40889,-2
"Benton County, Mississippi",Benton County,28009,00,28,009,8259,20.31153037780535,88,10.66537389,8259,92,11.15016362,8259,20,23,-3,2.42394861,2.7875409,-0.36359229,-4,-0.48478972,8259,8259,0
